,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
0,178.0,2017.0,Rubus,occidentalis,516,Rubus occidentalis,42,268,0,Rubus occidentalis
1,166.0,2022.0,Morus,nigra,516,Morus nigra,42,268,0,Morus nigra
2,166.0,2022.0,Morus,nigra,516,Morus nigra,42,268,0,Morus nigra
3,168.0,2015.0,Morus,nigra,516,Morus nigra,42,268,0,Morus nigra
4,179.0,2014.0,Amelanchier,arborea,516,Amelanchier arborea,42,268,0,Amelanchier arborea
5,225.0,2018.0,Prunus,americana,516,Prunus americana,42,268,0,Prunus americana
6,252.0,2013.0,Prunus,virginiana,516,Prunus virginiana,42,268,0,Prunus virginiana
7,198.0,2019.0,Rubus,occidentalis,516,Rubus occidentalis,43,286,1,Rubus occidentalis
8,198.0,2019.0,Rubus,occidentalis,516,Rubus occidentalis,43,286,1,Rubus occidentalis
9,203.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,43,286,1,Rubus occidentalis
10,172.0,2020.0,Morus,nigra,516,Morus nigra,43,286,1,Morus nigra
11,172.0,2020.0,Morus,alba,516,Morus alba,43,286,1,Morus alba
12,172.0,2020.0,Morus,nigra,516,Morus nigra,43,286,1,Morus nigra
13,172.0,2020.0,Morus,nigra,516,Morus nigra,43,286,1,Morus nigra
14,168.0,2020.0,Morus,alba,516,Morus alba,43,286,1,Morus alba
15,202.0,2019.0,Morus,alba,516,Morus alba,43,286,1,Morus alba
16,124.0,2022.0,Malus,sieboldii,516,Malus sieboldii,43,286,1,Malus sieboldii
17,273.0,2021.0,Malus,'Red Barron',516,Malus 'Red Barron',43,286,1,Malus
18,262.0,2017.0,Malus,pumila 'Gala',516,Malus pumila 'Gala',43,286,1,Malus pumila
19,218.0,2015.0,Malus,pumila,516,Malus pumila,43,286,1,Malus pumila
20,258.0,2019.0,Malus,pumila,516,Malus pumila,43,286,1,Malus pumila
21,288.0,2017.0,Juglans,nigra,516,Juglans nigra,43,286,1,Juglans nigra
22,262.0,2017.0,Juglans,nigra,516,Juglans nigra,43,286,1,Juglans nigra
23,288.0,2017.0,Juglans,nigra,516,Juglans nigra,43,286,1,Juglans nigra
24,288.0,2017.0,Juglans,nigra,516,Juglans nigra,43,286,1,Juglans nigra
25,273.0,2018.0,Juglans,nigra,516,Juglans nigra,43,286,1,Juglans nigra
26,182.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
27,221.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
28,230.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
29,215.0,2017.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
30,239.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
31,212.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
32,223.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
33,245.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
34,169.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
35,214.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
36,216.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
37,252.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
38,221.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
39,224.0,2020.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
40,240.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
41,231.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
42,233.0,2018.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
43,266.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
44,280.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
45,247.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
46,230.0,2021.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
47,226.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
48,178.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
49,213.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
50,205.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
51,238.0,2014.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
52,224.0,2016.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
53,222.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
54,255.0,2019.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
55,213.0,2022.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
56,210.0,2020.0,Prunus,serotina,516,Prunus serotina,43,286,1,Prunus serotina
