,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
0,178.0,2017.0,Rubus,occidentalis,516,Rubus occidentalis,42,268,0,Rubus occidentalis,214,ThermalTime
7,198.0,2019.0,Rubus,occidentalis,516,Rubus occidentalis,43,286,1,Rubus occidentalis,183,ThermalTime
8,198.0,2019.0,Rubus,occidentalis,516,Rubus occidentalis,43,286,1,Rubus occidentalis,183,ThermalTime
9,203.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,43,286,1,Rubus occidentalis,183,ThermalTime
143,197.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,43,279,2,Rubus occidentalis,183,ThermalTime
149,259.0,2020.0,Rubus,idaeus,516,Rubus idaeus,43,279,2,Rubus idaeus,183,ThermalTime
152,193.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,45,267,3,Rubus occidentalis,214,ThermalTime
153,186.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,45,267,3,Rubus occidentalis,214,ThermalTime
346,201.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,40,274,4,Rubus occidentalis,183,ThermalTime
407,192.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,43,272,5,Rubus occidentalis,214,ThermalTime
421,208.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,45,272,6,Rubus occidentalis,214,ThermalTime
422,208.0,2020.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,45,272,6,Rubus hayata,214,ThermalTime
429,207.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,43,289,7,Rubus occidentalis,183,ThermalTime
430,189.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,43,289,7,Rubus occidentalis,183,ThermalTime
576,173.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,40,277,8,Rubus occidentalis,183,ThermalTime
577,179.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,40,277,8,Rubus occidentalis,183,ThermalTime
578,179.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,40,277,8,Rubus occidentalis,183,ThermalTime
579,169.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,40,277,8,Rubus occidentalis,183,ThermalTime
580,169.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,40,277,8,Rubus occidentalis,183,ThermalTime
582,169.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,40,277,8,Rubus occidentalis,183,ThermalTime
605,174.0,2020.0,Rubus,idaeus,516,Rubus idaeus,40,277,8,Rubus idaeus,183,ThermalTime
648,179.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,41,273,9,Rubus occidentalis,183,ThermalTime
649,196.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,44,288,10,Rubus occidentalis,183,ThermalTime
650,196.0,2020.0,Rubus,idaeus,516,Rubus idaeus,44,288,10,Rubus idaeus,183,ThermalTime
658,169.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,42,289,11,Rubus occidentalis,183,ThermalTime
659,220.0,2017.0,Rubus,occidentalis,516,Rubus occidentalis,42,289,11,Rubus occidentalis,183,ThermalTime
702,195.0,2020.0,Rubus,idaeus,516,Rubus idaeus,42,289,11,Rubus idaeus,183,ThermalTime
772,181.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,43,282,12,Rubus occidentalis,183,ThermalTime
773,201.0,2019.0,Rubus,occidentalis,516,Rubus occidentalis,43,282,12,Rubus occidentalis,183,ThermalTime
783,188.0,2020.0,Rubus,idaeus,516,Rubus idaeus,43,282,12,Rubus idaeus,183,ThermalTime
784,192.0,2021.0,Rubus,idaeus,516,Rubus idaeus,43,282,12,Rubus idaeus,183,ThermalTime
785,184.0,2021.0,Rubus,idaeus,516,Rubus idaeus,43,282,12,Rubus idaeus,183,ThermalTime
786,311.0,2022.0,Rubus,idaeus,516,Rubus idaeus,43,282,12,Rubus idaeus,183,ThermalTime
811,193.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,43,274,13,Rubus occidentalis,214,ThermalTime
812,208.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,43,274,13,Rubus occidentalis,214,ThermalTime
813,208.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,43,274,13,Rubus occidentalis,214,ThermalTime
814,193.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,43,274,13,Rubus occidentalis,214,ThermalTime
821,196.0,2021.0,Rubus,occidentalis,516,Rubus occidentalis,36,266,14,Rubus occidentalis,183,ThermalTime
825,164.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,42,270,15,Rubus occidentalis,183,ThermalTime
828,189.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,42,272,16,Rubus occidentalis,183,ThermalTime
830,189.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,42,272,16,Rubus occidentalis,183,ThermalTime
832,183.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,42,272,16,Rubus occidentalis,183,ThermalTime
1103,201.0,2018.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,42,272,16,Rubus phoenicolasius,183,ThermalTime
1154,184.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,43,278,17,Rubus occidentalis,183,ThermalTime
1156,191.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,43,280,18,Rubus occidentalis,183,ThermalTime
1157,191.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,43,280,18,Rubus occidentalis,183,ThermalTime
1158,191.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,43,280,18,Rubus occidentalis,183,ThermalTime
1170,187.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,42,275,19,Rubus occidentalis,183,ThermalTime
1177,179.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,41,274,20,Rubus occidentalis,183,ThermalTime
1191,183.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,42,283,21,Rubus occidentalis,183,ThermalTime
1192,194.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,43,275,22,Rubus occidentalis,183,ThermalTime
1198,182.0,2019.0,Rubus,occidentalis,516,Rubus occidentalis,42,274,23,Rubus occidentalis,183,ThermalTime
1213,188.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,41,278,24,Rubus occidentalis,183,ThermalTime
1214,181.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,41,278,24,Rubus occidentalis,183,ThermalTime
1215,190.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,41,278,24,Rubus occidentalis,183,ThermalTime
1216,178.0,2017.0,Rubus,occidentalis,516,Rubus occidentalis,41,278,24,Rubus occidentalis,183,ThermalTime
1263,182.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,42,276,25,Rubus occidentalis,183,ThermalTime
1328,189.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,41,282,26,Rubus occidentalis,183,ThermalTime
1329,189.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,41,282,26,Rubus occidentalis,183,ThermalTime
1332,173.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,39,273,27,Rubus occidentalis,183,ThermalTime
1367,232.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,44,289,28,Rubus occidentalis,183,ThermalTime
1371,190.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,44,281,29,Rubus occidentalis,183,ThermalTime
1378,180.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,43,271,30,Rubus occidentalis,214,ThermalTime
1390,226.0,2022.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus,214,ThermalTime
1391,213.0,2022.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus,214,ThermalTime
1392,200.0,2022.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus,214,ThermalTime
1393,259.0,2016.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus,214,ThermalTime
1394,178.0,2016.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus,214,ThermalTime
1395,181.0,2016.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus,214,ThermalTime
1396,284.0,2015.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus,214,ThermalTime
1579,225.0,2020.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,46,237,35,Rubus hayata,214,ThermalTime
1580,235.0,2020.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,46,237,35,Rubus hayata,214,ThermalTime
1581,228.0,2017.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,46,237,35,Rubus hayata,214,ThermalTime
2208,205.0,2019.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,38,238,42,Rubus hayata,214,ThermalTime
