,site_id,latitude,doy,year,genus,lon_360,species,phenophase,formatted_sci_name
0,1766679,43.680695,198.0,2020.0,Rubus,280.617281,,516,Rubus
1,1767585,43.115834,206.0,2020.0,Rubus,279.56647399999997,,516,Rubus
2,1765950,39.978432,173.0,2020.0,Rubus,276.941349,,516,Rubus
3,1766160,40.431277,202.0,2020.0,Rubus,280.085982,,516,Rubus
4,1766160,40.431277,181.0,2020.0,Rubus,280.085982,,516,Rubus
5,1766425,43.21011023,189.0,2020.0,Rubus,289.1280947,,516,Rubus
6,1766327,41.09278008,187.0,2020.0,Rubus,286.05141985,,516,Rubus
7,1766576,43.679508,195.0,2020.0,Rubus,280.625108,,516,Rubus
8,1766581,42.437481,194.0,2020.0,Rubus,288.656034,,516,Rubus
9,1766582,42.437448,194.0,2020.0,Rubus,288.656048,,516,Rubus
10,1766579,42.437525,194.0,2020.0,Rubus,288.656021,,516,Rubus
11,1773284,32.424036,123.0,2021.0,Rubus,278.21754799999997,,516,Rubus
12,1775689,38.798187,184.0,2021.0,Rubus,281.82045,,516,Rubus
13,1772089,46.979916,12.0,2021.0,Rubus,358.688839,,516,Rubus
14,1774653,40.54339,184.0,2021.0,Rubus,280.0808567,,516,Rubus
15,1774686,40.347301,185.0,2021.0,Rubus,279.840637,,516,Rubus
16,1774690,40.348243,184.0,2021.0,Rubus,279.837376,,516,Rubus
17,1774984,42.085337,184.0,2021.0,Rubus,268.327241,,516,Rubus
18,1721823,43.436547,189.0,2018.0,Rubus,279.518732,,516,Rubus
19,1812903,42.000443,183.0,2022.0,Rubus,268.349632,,516,Rubus
20,1812992,43.123822,181.0,2022.0,Rubus,282.42206899999996,,516,Rubus
22,1813012,35.219765,190.0,2022.0,Rubus,270.150501,,516,Rubus
23,1813095,43.026309,193.0,2022.0,Rubus,274.31721600000003,,516,Rubus
24,1806142,41.20323,271.0,2021.0,Rubus,278.635597,,516,Rubus
25,1810562,37.417095,165.0,2022.0,Rubus,280.809241,,516,Rubus
26,1810563,37.403063,165.0,2022.0,Rubus,280.76624,,516,Rubus
27,1810921,43.435638,190.0,2021.0,Rubus,279.573668,,516,Rubus
28,1810928,43.01754565,184.0,2022.0,Rubus,282.25270846,,516,Rubus
29,1810928,43.01754565,181.0,2022.0,Rubus,282.25270846,,516,Rubus
30,1812581,42.307718,178.0,2022.0,Rubus,274.887183,,516,Rubus
31,1812856,40.863599,184.0,2022.0,Rubus,278.645318,,516,Rubus
32,1821415,42.301902,246.0,2022.0,Rubus,274.869641,,516,Rubus
33,1813920,42.32252,202.0,2022.0,Rubus,288.881026,,516,Rubus
34,1823106,32.04178,288.0,2022.0,Rubus,34.813339,,516,Rubus
35,1721832,44.707836,191.0,2018.0,Rubus,266.824855,,516,Rubus
36,1721833,44.685471,190.0,2018.0,Rubus,266.917997,,516,Rubus
37,1722016,41.777091,182.0,2018.0,Rubus,272.40457100000003,,516,Rubus
38,1722155,41.870232,194.0,2018.0,Rubus,272.046182,,516,Rubus
39,1722997,42.265281,207.0,2018.0,Rubus,272.110971,,516,Rubus
40,1755285,43.07293775,284.0,2018.0,Rubus,270.40516758,,516,Rubus
41,1758362,43.140492,194.0,2019.0,Rubus,282.382618,,516,Rubus
42,1758738,44.749768,191.0,2019.0,Rubus,266.677879,,516,Rubus
43,1759562,37.34422911,235.0,2019.0,Rubus,238.0645208,,516,Rubus
44,666945,41.91664143,192.0,2014.0,Rubus,272.04756607,,516,Rubus
45,667090,44.11855665,198.0,2014.0,Rubus,265.95118258,,516,Rubus
46,1064252,41.52379672,172.0,2015.0,Rubus,269.37929102,,516,Rubus
47,666899,40.81601783,185.0,2014.0,Rubus,282.12015152,,516,Rubus
48,1063719,43.41086592,197.0,2014.0,Rubus,270.2768147,,516,Rubus
49,1063720,43.4128319,197.0,2014.0,Rubus,270.2744624,,516,Rubus
50,1591235,41.760248,175.0,2017.0,Rubus,278.716273,,516,Rubus
51,666969,43.44693871,193.0,2014.0,Rubus,279.48809775,,516,Rubus
52,1590826,32.305104,104.0,2017.0,Rubus,269.8019,,516,Rubus
53,1591441,42.697659,180.0,2017.0,Rubus,275.723874,,516,Rubus
54,1591349,39.727593,177.0,2017.0,Rubus,274.120415,,516,Rubus
55,1591351,39.727592,177.0,2017.0,Rubus,274.120608,,516,Rubus
56,1591059,36.924309,164.0,2017.0,Rubus,266.41335,,516,Rubus
57,1591331,44.949075,185.0,2021.0,Rubus,266.718791,,516,Rubus
58,1591331,44.949075,177.0,2017.0,Rubus,266.718791,,516,Rubus
59,1591346,39.72762,177.0,2017.0,Rubus,274.119522,,516,Rubus
60,1591505,39.783497,184.0,2017.0,Rubus,274.236887,,516,Rubus
61,1591506,39.783507,184.0,2017.0,Rubus,274.236941,,516,Rubus
62,1591508,39.783571,184.0,2017.0,Rubus,274.23884499999997,,516,Rubus
63,1591495,39.783928,184.0,2017.0,Rubus,274.243821,,516,Rubus
64,1591498,39.783435,184.0,2017.0,Rubus,274.235793,,516,Rubus
65,1591499,39.783448,184.0,2017.0,Rubus,274.23596399999997,,516,Rubus
66,1591500,39.783448,184.0,2017.0,Rubus,274.236023,,516,Rubus
67,1591503,39.783475,184.0,2017.0,Rubus,274.23641399999997,,516,Rubus
68,1591502,39.783446,184.0,2017.0,Rubus,274.236202,,516,Rubus
