,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
2677,Ficus,Ficus carica,44,4,48,231.0,257
2685,Ficus,Ficus carica,51,3,49,282.0,278
2679,Morus,Morus alba,44,4,48,166.0,185
4585,Morus,Morus alba,51,17,134,191.0,185
1849,Prunus,Prunus cerasifera,47,9,41,199.0,198
1850,Prunus,Prunus cerasifera,47,9,41,197.0,198
1854,Prunus,Prunus cerasifera,47,9,41,186.0,198
3470,Prunus,Prunus cerasifera,45,15,83,209.0,113
8266,Prunus,Prunus cerasifera,48,14,290,228.0,105
8269,Prunus,Prunus cerasifera,48,14,290,221.0,105
9995,Prunus,Prunus cerasifera,49,7,334,203.0,106
3440,Prunus,Prunus domestica,45,15,83,224.0,235
3441,Prunus,Prunus domestica,45,15,83,251.0,235
3442,Prunus,Prunus domestica,45,15,83,223.0,236
3446,Prunus,Prunus domestica,45,15,83,267.0,235
3448,Prunus,Prunus domestica,45,15,83,255.0,236
3449,Prunus,Prunus domestica,45,15,83,262.0,236
3454,Prunus,Prunus domestica,45,15,83,217.0,236
3456,Prunus,Prunus domestica,45,15,83,257.0,239
3459,Prunus,Prunus domestica,45,15,83,266.0,238
3460,Prunus,Prunus domestica,45,15,83,186.0,239
3461,Prunus,Prunus domestica,45,15,83,192.0,239
3462,Prunus,Prunus domestica,45,15,83,214.0,238
3464,Prunus,Prunus domestica,45,15,83,249.0,237
3466,Prunus,Prunus domestica,45,15,83,225.0,237
3467,Prunus,Prunus domestica,45,15,83,238.0,237
3468,Prunus,Prunus domestica,45,15,83,189.0,237
3469,Prunus,Prunus domestica,45,15,83,194.0,237
4510,Prunus,Prunus domestica,44,1,128,177.0,237
4513,Prunus,Prunus domestica,44,1,128,189.0,237
4588,Prunus,Prunus domestica,51,17,134,205.0,236
5380,Prunus,Prunus domestica,47,16,150,245.0,237
5382,Prunus,Prunus domestica,47,16,150,247.0,237
5384,Prunus,Prunus domestica,47,16,150,241.0,238
5385,Prunus,Prunus domestica,47,16,150,245.0,236
5387,Prunus,Prunus domestica,47,16,150,234.0,239
5851,Prunus,Prunus domestica,50,20,186,247.0,242
5852,Prunus,Prunus domestica,50,20,186,243.0,242
5855,Prunus,Prunus domestica,50,20,186,244.0,242
5859,Prunus,Prunus domestica,52,21,188,207.0,243
5863,Prunus,Prunus domestica,52,21,188,273.0,237
6587,Prunus,Prunus domestica,42,13,236,193.0,238
7134,Prunus,Prunus domestica,48,13,281,259.0,237
7137,Prunus,Prunus domestica,48,13,281,262.0,237
7139,Prunus,Prunus domestica,48,13,281,208.0,237
7142,Prunus,Prunus domestica,48,13,281,240.0,237
7143,Prunus,Prunus domestica,48,13,281,265.0,237
7144,Prunus,Prunus domestica,48,13,281,254.0,237
7145,Prunus,Prunus domestica,48,13,281,274.0,239
7147,Prunus,Prunus domestica,48,13,281,267.0,239
7148,Prunus,Prunus domestica,48,13,281,258.0,243
7150,Prunus,Prunus domestica,48,13,281,254.0,239
7156,Prunus,Prunus domestica,48,13,281,276.0,239
7433,Prunus,Prunus domestica,48,15,282,237.0,237
7437,Prunus,Prunus domestica,48,15,282,246.0,237
7439,Prunus,Prunus domestica,48,15,282,258.0,236
7440,Prunus,Prunus domestica,48,15,282,254.0,237
7443,Prunus,Prunus domestica,48,15,282,261.0,237
7446,Prunus,Prunus domestica,48,15,282,247.0,239
7451,Prunus,Prunus domestica,48,15,282,237.0,240
7452,Prunus,Prunus domestica,48,15,282,240.0,238
7454,Prunus,Prunus domestica,48,15,282,263.0,240
7455,Prunus,Prunus domestica,48,15,282,220.0,240
7516,Prunus,Prunus domestica,47,14,283,255.0,237
7517,Prunus,Prunus domestica,47,14,283,259.0,237
7527,Prunus,Prunus domestica,47,14,283,227.0,237
7528,Prunus,Prunus domestica,47,14,283,218.0,237
7530,Prunus,Prunus domestica,47,14,283,243.0,237
7532,Prunus,Prunus domestica,47,14,283,248.0,237
7535,Prunus,Prunus domestica,47,14,283,256.0,237
7538,Prunus,Prunus domestica,47,14,283,239.0,237
7543,Prunus,Prunus domestica,47,14,283,253.0,237
7544,Prunus,Prunus domestica,47,14,283,261.0,237
7552,Prunus,Prunus domestica,47,14,283,257.0,240
7554,Prunus,Prunus domestica,47,14,283,273.0,240
7555,Prunus,Prunus domestica,47,14,283,261.0,246
7556,Prunus,Prunus domestica,47,14,283,253.0,239
7559,Prunus,Prunus domestica,47,14,283,221.0,246
7561,Prunus,Prunus domestica,47,14,283,231.0,237
7562,Prunus,Prunus domestica,47,14,283,217.0,240
7563,Prunus,Prunus domestica,47,14,283,180.0,246
7564,Prunus,Prunus domestica,47,14,283,241.0,239
7567,Prunus,Prunus domestica,47,14,283,186.0,246
7572,Prunus,Prunus domestica,47,14,283,246.0,237
7573,Prunus,Prunus domestica,47,14,283,248.0,240
7574,Prunus,Prunus domestica,47,14,283,245.0,246
7576,Prunus,Prunus domestica,47,14,283,257.0,237
7577,Prunus,Prunus domestica,47,14,283,236.0,240
7579,Prunus,Prunus domestica,47,14,283,242.0,240
7580,Prunus,Prunus domestica,47,14,283,234.0,246
7581,Prunus,Prunus domestica,47,14,283,244.0,239
7582,Prunus,Prunus domestica,47,14,283,256.0,240
7587,Prunus,Prunus domestica,47,14,283,254.0,246
7741,Prunus,Prunus domestica,48,16,284,231.0,236
7743,Prunus,Prunus domestica,48,16,284,236.0,236
7744,Prunus,Prunus domestica,48,16,284,243.0,236
7745,Prunus,Prunus domestica,48,16,284,259.0,236
7746,Prunus,Prunus domestica,48,16,284,268.0,236
7748,Prunus,Prunus domestica,48,16,284,232.0,236
7749,Prunus,Prunus domestica,48,16,284,234.0,236
7751,Prunus,Prunus domestica,48,16,284,205.0,236
7752,Prunus,Prunus domestica,48,16,284,226.0,236
7753,Prunus,Prunus domestica,48,16,284,223.0,236
7755,Prunus,Prunus domestica,48,16,284,284.0,236
7760,Prunus,Prunus domestica,48,16,284,243.0,239
7764,Prunus,Prunus domestica,48,16,284,267.0,237
7769,Prunus,Prunus domestica,48,16,284,251.0,237
7770,Prunus,Prunus domestica,48,16,284,259.0,239
7771,Prunus,Prunus domestica,48,16,284,248.0,237
7773,Prunus,Prunus domestica,48,16,284,224.0,239
7776,Prunus,Prunus domestica,48,16,284,246.0,237
7777,Prunus,Prunus domestica,48,16,284,216.0,237
7779,Prunus,Prunus domestica,48,16,284,240.0,237
7892,Prunus,Prunus domestica,47,13,285,217.0,237
7894,Prunus,Prunus domestica,47,13,285,237.0,236
7895,Prunus,Prunus domestica,47,13,285,244.0,237
7899,Prunus,Prunus domestica,47,13,285,271.0,241
7901,Prunus,Prunus domestica,47,13,285,240.0,238
7902,Prunus,Prunus domestica,47,13,285,235.0,241
7903,Prunus,Prunus domestica,47,13,285,237.0,238
7904,Prunus,Prunus domestica,47,13,285,268.0,238
7905,Prunus,Prunus domestica,47,13,285,240.0,241
7906,Prunus,Prunus domestica,47,13,285,253.0,238
7948,Prunus,Prunus domestica,47,11,286,213.0,236
7950,Prunus,Prunus domestica,47,11,286,206.0,236
7956,Prunus,Prunus domestica,47,11,286,258.0,238
7957,Prunus,Prunus domestica,47,11,286,247.0,240
8012,Prunus,Prunus domestica,47,15,287,222.0,236
8018,Prunus,Prunus domestica,47,15,287,216.0,236
8020,Prunus,Prunus domestica,47,15,287,212.0,237
8023,Prunus,Prunus domestica,47,15,287,244.0,236
8025,Prunus,Prunus domestica,47,15,287,222.0,237
8026,Prunus,Prunus domestica,47,15,287,216.0,239
8027,Prunus,Prunus domestica,47,15,287,244.0,237
8028,Prunus,Prunus domestica,47,15,287,235.0,237
8029,Prunus,Prunus domestica,47,15,287,215.0,239
8030,Prunus,Prunus domestica,47,15,287,237.0,237
8031,Prunus,Prunus domestica,47,15,287,237.0,239
8032,Prunus,Prunus domestica,47,15,287,227.0,237
8033,Prunus,Prunus domestica,47,15,287,273.0,237
8034,Prunus,Prunus domestica,47,15,287,240.0,239
8035,Prunus,Prunus domestica,47,15,287,250.0,237
8153,Prunus,Prunus domestica,48,17,289,249.0,236
8154,Prunus,Prunus domestica,48,17,289,246.0,236
8155,Prunus,Prunus domestica,48,17,289,240.0,238
8157,Prunus,Prunus domestica,48,17,289,232.0,236
8159,Prunus,Prunus domestica,48,17,289,235.0,238
8162,Prunus,Prunus domestica,48,17,289,229.0,236
8163,Prunus,Prunus domestica,48,17,289,223.0,238
8247,Prunus,Prunus domestica,48,14,290,194.0,236
8248,Prunus,Prunus domestica,48,14,290,198.0,236
8250,Prunus,Prunus domestica,48,14,290,258.0,236
8251,Prunus,Prunus domestica,48,14,290,249.0,236
8253,Prunus,Prunus domestica,48,14,290,238.0,236
8259,Prunus,Prunus domestica,48,14,290,203.0,238
8260,Prunus,Prunus domestica,48,14,290,195.0,240
8261,Prunus,Prunus domestica,48,14,290,238.0,238
8262,Prunus,Prunus domestica,48,14,290,235.0,240
8264,Prunus,Prunus domestica,48,14,290,278.0,238
8325,Prunus,Prunus domestica,49,15,292,222.0,237
8327,Prunus,Prunus domestica,49,15,292,265.0,237
8329,Prunus,Prunus domestica,49,15,292,232.0,240
8342,Prunus,Prunus domestica,48,12,293,235.0,239
8344,Prunus,Prunus domestica,48,12,293,232.0,241
8345,Prunus,Prunus domestica,48,12,293,229.0,239
8635,Prunus,Prunus domestica,44,18,294,266.0,238
8636,Prunus,Prunus domestica,44,18,294,258.0,238
8637,Prunus,Prunus domestica,44,18,294,267.0,238
8638,Prunus,Prunus domestica,44,18,294,239.0,237
8655,Prunus,Prunus domestica,48,18,296,215.0,236
8657,Prunus,Prunus domestica,48,18,296,208.0,237
8659,Prunus,Prunus domestica,48,18,296,227.0,236
8661,Prunus,Prunus domestica,48,18,296,240.0,237
8663,Prunus,Prunus domestica,48,18,296,242.0,236
8665,Prunus,Prunus domestica,48,18,296,245.0,237
8667,Prunus,Prunus domestica,48,18,296,237.0,236
8671,Prunus,Prunus domestica,48,18,296,257.0,236
8672,Prunus,Prunus domestica,48,18,296,226.0,236
8673,Prunus,Prunus domestica,48,18,296,258.0,237
8675,Prunus,Prunus domestica,48,18,296,210.0,236
8676,Prunus,Prunus domestica,48,18,296,243.0,236
8677,Prunus,Prunus domestica,48,18,296,212.0,237
8678,Prunus,Prunus domestica,48,18,296,240.0,236
8679,Prunus,Prunus domestica,48,18,296,212.0,236
