,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
0,Rubus,Rubus occidentalis,42,268,0,178.0,214
7,Rubus,Rubus occidentalis,43,286,1,198.0,183
9,Rubus,Rubus occidentalis,43,286,1,203.0,183
143,Rubus,Rubus occidentalis,43,279,2,197.0,183
149,Rubus,Rubus idaeus,43,279,2,259.0,183
152,Rubus,Rubus occidentalis,45,267,3,193.0,214
153,Rubus,Rubus occidentalis,45,267,3,186.0,214
346,Rubus,Rubus occidentalis,40,274,4,201.0,183
407,Rubus,Rubus occidentalis,43,272,5,192.0,214
421,Rubus,Rubus occidentalis,45,272,6,208.0,214
422,Rubus,Rubus hayata,45,272,6,208.0,214
429,Rubus,Rubus occidentalis,43,289,7,207.0,183
430,Rubus,Rubus occidentalis,43,289,7,189.0,183
576,Rubus,Rubus occidentalis,40,277,8,173.0,183
577,Rubus,Rubus occidentalis,40,277,8,179.0,183
579,Rubus,Rubus occidentalis,40,277,8,169.0,183
605,Rubus,Rubus idaeus,40,277,8,174.0,183
648,Rubus,Rubus occidentalis,41,273,9,179.0,183
649,Rubus,Rubus occidentalis,44,288,10,196.0,183
650,Rubus,Rubus idaeus,44,288,10,196.0,183
658,Rubus,Rubus occidentalis,42,289,11,169.0,183
659,Rubus,Rubus occidentalis,42,289,11,220.0,183
702,Rubus,Rubus idaeus,42,289,11,195.0,183
772,Rubus,Rubus occidentalis,43,282,12,181.0,183
773,Rubus,Rubus occidentalis,43,282,12,201.0,183
783,Rubus,Rubus idaeus,43,282,12,188.0,183
784,Rubus,Rubus idaeus,43,282,12,192.0,183
785,Rubus,Rubus idaeus,43,282,12,184.0,183
786,Rubus,Rubus idaeus,43,282,12,311.0,183
811,Rubus,Rubus occidentalis,43,274,13,193.0,214
812,Rubus,Rubus occidentalis,43,274,13,208.0,214
821,Rubus,Rubus occidentalis,36,266,14,196.0,183
825,Rubus,Rubus occidentalis,42,270,15,164.0,183
828,Rubus,Rubus occidentalis,42,272,16,189.0,183
832,Rubus,Rubus occidentalis,42,272,16,183.0,183
1103,Rubus,Rubus phoenicolasius,42,272,16,201.0,183
1154,Rubus,Rubus occidentalis,43,278,17,184.0,183
1156,Rubus,Rubus occidentalis,43,280,18,191.0,183
1170,Rubus,Rubus occidentalis,42,275,19,187.0,183
1177,Rubus,Rubus occidentalis,41,274,20,179.0,183
1191,Rubus,Rubus occidentalis,42,283,21,183.0,183
1192,Rubus,Rubus occidentalis,43,275,22,194.0,183
1198,Rubus,Rubus occidentalis,42,274,23,182.0,183
1213,Rubus,Rubus occidentalis,41,278,24,188.0,183
1214,Rubus,Rubus occidentalis,41,278,24,181.0,183
1215,Rubus,Rubus occidentalis,41,278,24,190.0,183
1216,Rubus,Rubus occidentalis,41,278,24,178.0,183
1263,Rubus,Rubus occidentalis,42,276,25,182.0,183
1328,Rubus,Rubus occidentalis,41,282,26,189.0,183
1332,Rubus,Rubus occidentalis,39,273,27,173.0,183
1367,Rubus,Rubus occidentalis,44,289,28,232.0,183
1371,Rubus,Rubus occidentalis,44,281,29,190.0,183
1378,Rubus,Rubus occidentalis,43,271,30,180.0,214
1390,Rubus,Rubus idaeus,43,271,30,226.0,214
1391,Rubus,Rubus idaeus,43,271,30,213.0,214
1392,Rubus,Rubus idaeus,43,271,30,200.0,214
