,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
0,4202683,Rubus,183,183.0,183,0.0
1,4312824,Rubus,183,181.0,183,2.0
2,3522702,Rubus,183,190.0,183,7.0
3,4302743,Rubus,183,193.0,183,10.0
4,3742808,Rubus,183,165.0,183,18.0
5,4302823,Rubus,183,184.0,183,1.0
6,4232749,Rubus,183,178.0,183,5.0
7,4092786,Rubus,183,184.0,183,1.0
8,4232889,Rubus,183,202.0,183,19.0
9,320348,Rubus,183,288.0,183,105.0
10,4352714,Rubus,183,192.0,183,9.0
11,4823583,Rubus,183,173.0,183,10.0
12,3982550,Rubus,183,214.0,183,31.0
13,3862697,Rubus,183,159.0,183,24.0
14,5343579,Rubus,183,191.0,183,8.0
15,4302782,Rubus,183,191.0,183,8.0
16,4552374,Rubus,183,196.0,183,13.0
17,4022828,Rubus,183,187.0,183,4.0
18,5232462,Rubus,183,216.0,183,33.0
19,4002770,Rubus,183,305.0,183,122.0
20,3872695,Rubus,183,274.0,183,91.0
21,5343578,Rubus,183,191.0,183,8.0
22,4302784,Rubus,183,195.0,183,12.0
0,4152695,Rubus occidentalis,183,164.0,183,19.0
1,4202720,Rubus occidentalis,183,189.0,183,6.0
2,4312782,Rubus occidentalis,183,184.0,183,1.0
3,4322801,Rubus occidentalis,214,191.0,214,23.0
4,4172746,Rubus occidentalis,183,187.0,183,4.0
0,4752377,Ficus,245,240.0,245,5.0
1,3802387,Ficus,245,210.0,245,35.0
2,4922369,Ficus,245,227.0,245,18.0
3,4573594,Ficus,245,229.0,245,16.0
4,4552374,Ficus,245,229.0,245,16.0
5,4873580,Ficus,245,248.0,245,3.0
6,3502750,Ficus,245,270.0,245,25.0
7,4552373,Ficus,245,281.0,245,36.0
8,45258,Ficus,245,239.0,245,6.0
9,3662381,Ficus,245,300.0,245,55.0
0,318352,Ficus carica,245,180.0,245,65.0
1,321348,Ficus carica,245,232.0,245,13.0
2,3522792,Ficus carica,245,236.0,245,9.0
3,47485,Ficus carica,275,278.0,275,3.0
4,3932834,Ficus carica,275,248.0,275,27.0
5,3752826,Ficus carica,245,258.0,245,13.0
6,4653582,Ficus carica,245,248.0,245,3.0
7,3602812,Ficus carica,245,205.0,245,40.0
0,3222490,Olea europaea,245,313.0,245,68.0
1,3802379,Olea europaea,275,276.0,275,1.0
2,3752377,Olea europaea,275,287.0,275,12.0
3,3412419,Olea europaea,275,290.0,275,15.0
4,318352,Olea europaea,245,180.0,245,65.0
0,4322891,Rubus,306,189.0,306,117.0
1,4112861,Rubus,306,187.0,306,119.0
2,4242887,Rubus,306,270.0,306,36.0
3,4032798,Rubus,306,184.5,306,121.5
4,4312824,Rubus,306,237.42857142857142,306,68.57142857142858
5,3522702,Rubus,275,190.0,275,85.0
6,3742808,Rubus,306,163.66666666666666,306,142.33333333333334
7,4232889,Rubus,306,232.54545454545453,306,73.45454545454547
8,320348,Rubus,275,288.0,275,13.0
9,4182724,Rubus,306,208.86111111111111,306,97.13888888888889
10,4232721,Rubus,306,207.0,306,99.0
11,3732381,Rubus,306,214.0,306,92.0
12,4182787,Rubus,275,175.0,275,100.0
13,3692664,Rubus,306,164.0,306,142.0
14,4292832,Rubus,306,182.0,306,124.0
15,3922735,Rubus,306,185.5,306,120.5
16,3902824,Rubus,306,199.0,306,107.0
17,4302722,Rubus,275,205.66666666666666,275,69.33333333333334
18,4252891,Rubus,306,207.0,306,99.0
19,4152730,Rubus,306,178.5,306,127.5
20,4262890,Rubus,306,189.0,306,117.0
21,4232888,Rubus,306,186.57142857142858,306,119.42857142857142
22,4012770,Rubus,306,173.85714285714286,306,132.14285714285714
23,3612658,Rubus,275,206.28571428571428,275,68.71428571428572
24,4012769,Rubus,306,253.5,306,52.5
25,4142783,Rubus,306,239.23076923076923,306,66.76923076923077
26,4142782,Rubus,306,238.32258064516128,306,67.67741935483872
27,4362895,Rubus,306,247.5,306,58.5
28,4063568,Rubus,275,238.8,275,36.19999999999999
29,424193,Rubus,275,220.78571428571428,275,54.21428571428572
30,421191,Rubus,275,230.57142857142858,275,44.428571428571416
31,3802815,Rubus,306,181.68421052631578,306,124.31578947368422
32,3422414,Rubus,275,191.0,275,84.0
33,3742379,Rubus,306,250.16666666666666,306,55.83333333333334
34,3352480,Rubus,275,176.0,275,99.0
35,3392420,Rubus,275,188.5,275,86.5
36,4552374,Rubus,306,222.30555555555554,306,83.69444444444446
37,3422416,Rubus,275,182.5,275,92.5
38,3862385,Rubus,275,231.83333333333334,275,43.16666666666666
39,3832373,Rubus,306,224.5,306,81.5
40,4772377,Rubus,306,199.79166666666666,306,106.20833333333334
41,3062637,Rubus,275,190.0,275,85.0
42,4752377,Rubus,306,251.0,306,55.0
43,3802387,Rubus,275,214.5,275,60.5
44,3032623,Rubus,275,240.66666666666666,275,34.33333333333334
45,3512700,Rubus,306,201.0,306,105.0
46,3402416,Rubus,275,234.875,275,40.125
47,52202,Rubus,306,235.75,306,70.25
48,43844,Rubus,275,238.0,275,37.0
49,4542373,Rubus,306,188.5,306,117.5
50,4562374,Rubus,306,231.0,306,75.0
51,4493593,Rubus,275,261.0,275,14.0
52,4552373,Rubus,306,234.33333333333334,306,71.66666666666666
53,4063514,Rubus,275,279.2857142857143,275,4.285714285714278
54,43639,Rubus,275,273.0,275,2.0
55,5143574,Rubus,306,247.0,306,59.0
56,48725,Rubus,275,241.0,275,34.0
57,48724,Rubus,275,235.5,275,39.5
58,3832742,Rubus,306,165.9,306,140.1
59,43739,Rubus,275,262.5,275,12.5
60,3762826,Rubus,306,195.0,306,111.0
61,3852383,Rubus,275,264.0,275,11.0
62,3862386,Rubus,275,217.5,275,57.5
63,2982646,Rubus,275,183.0,275,92.0
64,4732375,Rubus,306,238.75,306,67.25
65,52201,Rubus,306,225.6,306,80.4
66,3002699,Rubus,275,235.5,275,39.5
67,445113,Rubus,275,211.0,275,64.0
68,43670,Rubus,275,243.0,275,32.0
69,4483595,Rubus,275,250.0,275,25.0
70,45849,Rubus,275,182.75,275,92.25
71,4002848,Rubus,306,189.27272727272728,306,116.72727272727272
72,3532393,Rubus,306,219.0,306,87.0
