,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
0,4202683,Rubus,183,183.0,183,0.0
1,4312824,Rubus,183,181.0,183,2.0
2,3522702,Rubus,183,190.0,183,7.0
3,4302743,Rubus,183,193.0,183,10.0
4,3742808,Rubus,183,165.0,183,18.0
5,4302823,Rubus,183,184.0,183,1.0
6,4232749,Rubus,183,178.0,183,5.0
7,4092786,Rubus,183,184.0,183,1.0
8,4232889,Rubus,183,202.0,183,19.0
9,320348,Rubus,183,288.0,183,105.0
10,4352714,Rubus,183,192.0,183,9.0
11,4823583,Rubus,183,173.0,183,10.0
12,3982550,Rubus,183,214.0,183,31.0
13,3862697,Rubus,183,159.0,183,24.0
14,5343579,Rubus,183,191.0,183,8.0
15,4302782,Rubus,183,191.0,183,8.0
16,4552374,Rubus,183,196.0,183,13.0
17,4022828,Rubus,183,187.0,183,4.0
18,5232462,Rubus,183,216.0,183,33.0
19,3892655,Rubus,183,136.0,183,47.0
20,4002770,Rubus,183,305.0,183,122.0
21,3872695,Rubus,183,274.0,183,91.0
22,5343578,Rubus,183,191.0,183,8.0
23,4302784,Rubus,183,195.0,183,12.0
0,4152695,Rubus occidentalis,183,164.0,183,19.0
1,4202720,Rubus occidentalis,183,189.0,183,6.0
2,4312782,Rubus occidentalis,183,184.0,183,1.0
3,4322801,Rubus occidentalis,214,191.0,214,23.0
4,4172746,Rubus occidentalis,183,187.0,183,4.0
0,4752377,Ficus,245,240.0,245,5.0
1,3802387,Ficus,245,210.0,245,35.0
2,4922369,Ficus,245,227.0,245,18.0
3,4573594,Ficus,245,229.0,245,16.0
4,4552374,Ficus,245,229.0,245,16.0
5,4873580,Ficus,245,248.0,245,3.0
6,3502750,Ficus,245,270.0,245,25.0
7,4552373,Ficus,245,281.0,245,36.0
8,45258,Ficus,245,239.0,245,6.0
9,3662381,Ficus,245,300.0,245,55.0
0,318352,Ficus carica,245,180.0,245,65.0
1,321348,Ficus carica,245,232.0,245,13.0
2,3522792,Ficus carica,245,236.0,245,9.0
3,47485,Ficus carica,275,278.0,275,3.0
4,3932834,Ficus carica,275,248.0,275,27.0
5,3752826,Ficus carica,245,258.0,245,13.0
6,4653582,Ficus carica,245,248.0,245,3.0
7,3602812,Ficus carica,245,205.0,245,40.0
8,3762825,Ficus carica,245,335.0,245,90.0
0,3222490,Olea europaea,245,356.0,245,111.0
1,3802379,Olea europaea,245,276.0,245,31.0
2,3412418,Olea europaea,245,73.0,245,172.0
3,3752377,Olea europaea,245,287.0,245,42.0
4,3412419,Olea europaea,245,290.0,245,45.0
5,318352,Olea europaea,214,180.0,214,34.0
0,4322891,Rubus,306,189.0,306,117.0
1,4112861,Rubus,306,187.0,306,119.0
2,4242887,Rubus,306,270.0,306,36.0
3,3242782,Rubus,275,123.0,275,152.0
4,3522702,Rubus,306,190.0,306,116.0
5,3742808,Rubus,306,163.66666666666666,306,142.33333333333334
6,4232889,Rubus,306,244.6216216216216,306,61.378378378378386
7,320348,Rubus,275,288.0,275,13.0
8,4182724,Rubus,306,208.86111111111111,306,97.13888888888889
9,4232721,Rubus,306,207.0,306,99.0
10,3732381,Rubus,306,224.76470588235293,306,81.23529411764707
11,4182787,Rubus,306,175.0,306,131.0
12,3232698,Rubus,306,104.0,306,202.0
13,3692664,Rubus,306,164.0,306,142.0
14,4292832,Rubus,306,182.0,306,124.0
15,3922735,Rubus,306,182.6,306,123.4
16,3902824,Rubus,306,199.0,306,107.0
17,4302722,Rubus,306,205.66666666666666,306,100.33333333333334
18,4252891,Rubus,306,274.5,306,31.5
19,4152730,Rubus,306,178.5,306,127.5
20,4262890,Rubus,306,189.0,306,117.0
21,4232888,Rubus,306,186.57142857142858,306,119.42857142857142
22,3612658,Rubus,306,206.28571428571428,306,99.71428571428572
23,4142783,Rubus,306,239.23076923076923,306,66.76923076923077
24,4142782,Rubus,306,238.32258064516128,306,67.67741935483872
25,4362895,Rubus,306,247.5,306,58.5
26,4063568,Rubus,306,238.8,306,67.19999999999999
27,421191,Rubus,275,206.5,275,68.5
28,424193,Rubus,275,212.2258064516129,275,62.7741935483871
29,3802815,Rubus,306,181.68421052631578,306,124.31578947368422
30,3422414,Rubus,275,191.0,275,84.0
31,3742379,Rubus,306,187.3235294117647,306,118.6764705882353
32,3352480,Rubus,275,176.0,275,99.0
33,3392420,Rubus,275,155.0,275,120.0
34,4552374,Rubus,306,230.53846153846155,306,75.46153846153845
35,3422416,Rubus,275,114.35714285714286,275,160.64285714285714
36,3862385,Rubus,275,254.75,275,20.25
37,3832373,Rubus,306,250.625,306,55.375
38,4772377,Rubus,306,199.79166666666666,306,106.20833333333334
39,3062637,Rubus,275,190.0,275,85.0
40,4752377,Rubus,306,251.0,306,55.0
41,3802387,Rubus,306,199.6,306,106.4
42,3032623,Rubus,275,136.14285714285714,275,138.85714285714286
43,3512700,Rubus,306,201.0,306,105.0
44,3402416,Rubus,275,154.3684210526316,275,120.63157894736841
45,52202,Rubus,306,235.75,306,70.25
46,43844,Rubus,275,238.0,275,37.0
47,4542373,Rubus,306,268.25,306,37.75
48,4562374,Rubus,306,231.0,306,75.0
49,4493593,Rubus,275,261.0,275,14.0
50,3752381,Rubus,306,283.5,306,22.5
51,4552373,Rubus,306,234.33333333333334,306,71.66666666666666
52,4063514,Rubus,275,269.6666666666667,275,5.333333333333314
53,43639,Rubus,275,273.0,275,2.0
54,5143574,Rubus,306,247.0,306,59.0
55,48725,Rubus,275,241.0,275,34.0
56,48724,Rubus,275,235.5,275,39.5
57,3832742,Rubus,306,165.9,306,140.1
58,43739,Rubus,275,262.5,275,12.5
59,3762826,Rubus,306,181.75,306,124.25
60,3852383,Rubus,275,264.0,275,11.0
61,5133577,Rubus,306,281.6666666666667,306,24.333333333333314
62,3862386,Rubus,275,217.5,275,57.5
63,2982646,Rubus,275,140.5,275,134.5
64,4732375,Rubus,306,260.8,306,45.19999999999999
65,52201,Rubus,306,225.6,306,80.4
66,3002699,Rubus,275,233.66666666666666,275,41.33333333333334
67,445113,Rubus,275,211.0,275,64.0
68,43670,Rubus,275,243.0,275,32.0
69,4483595,Rubus,275,250.0,275,25.0
